index;Date;Year;Month;Customer Age;Customer Gender;Country;State;Product Category;Sub Category;Quantity;Unit Cost;Unit Price;Cost;Revenue
0;19/02/2016;2016;February;29;F;United States;Washington;Accessories;Tires and Tubes;1;80;109;80;109
1;20/02/2016;2016;February;29;F;United States;Washington;Clothing;Gloves;2;24.5;28.5;49;57
2;27/02/2016;2016;February;29;F;United States;Washington;Accessories;Tires and Tubes;3;3.67;5;11;15
3;12/03/2016;2016;March;29;F;United States;Washington;Accessories;Tires and Tubes;2;87.5;116.5;175;233
4;12/03/2016;2016;March;29;F;United States;Washington;Accessories;Tires and Tubes;3;35;41.666667;105;125
5;08/04/2016;2016;April;29;F;United States;Washington;Accessories;Tires and Tubes;1;66;78;66;78
6;17/04/2016;2016;April;29;F;United States;Washington;Accessories;Tires and Tubes;2;52;60;104;120
7;17/04/2016;2016;April;29;F;United States;Washington;Accessories;Tires and Tubes;1;60;68;60;68
8;22/06/2016;2016;June;29;F;United States;Washington;Accessories;Tires and Tubes;2;8;10;16;20
9;22/06/2016;2016;June;29;F;United States;Washington;Accessories;Tires and Tubes;2;2.5;3;5;6
10;24/06/2016;2016;June;29;F;United States;Washington;Accessories;Helmets;2;17.5;21;35;42
11;01/07/2016;2016;July;29;F;United States;Washington;Accessories;Tires and Tubes;3;40;48.666667;120;146
12;22/07/2016;2016;July;29;F;United States;Washington;Accessories;Tires and Tubes;2;46;60;92;120
13;22/07/2016;2016;July;29;F;United States;Washington;Accessories;Tires and Tubes;1;9;10;9;10
14;18/08/2015;2015;August;29;F;United States;Washington;Accessories;Helmets;3;151.67;181.333333;455;544
15;30/08/2015;2015;August;29;F;United States;Washington;Accessories;Tires and Tubes;3;70;72.666667;210;218
16;17/09/2015;2015;September;29;F;United States;Washington;Accessories;Tires and Tubes;1;385;439;385;439
17;17/09/2015;2015;September;29;F;United States;Washington;Accessories;Tires and Tubes;2;72.5;86.5;145;173
18;17/09/2015;2015;September;29;F;United States;Washington;Accessories;Helmets;3;210;212.666667;630;638
19;24/09/2015;2015;September;29;F;United States;Washington;Accessories;Tires and Tubes;1;64;74;64;74
20;24/09/2015;2015;September;29;F;United States;Washington;Accessories;Helmets;3;326.67;359.666667;980;1079
21;07/10/2015;2015;October;29;F;United States;Washington;Accessories;Tires and Tubes;1;125;136;125;136
22;07/10/2015;2015;October;29;F;United States;Washington;Accessories;Helmets;2;17.5;18;35;36
23;07/10/2015;2015;October;29;F;United States;Washington;Accessories;Tires and Tubes;2;215;226;430;452
24;07/10/2015;2015;October;29;F;United States;Washington;Accessories;Tires and Tubes;3;22;23;66;69
25;13/10/2015;2015;October;29;F;United States;Washington;Accessories;Tires and Tubes;1;750;820;750;820
26;20/10/2015;2015;October;29;F;United States;Washington;Accessories;Tires and Tubes;2;60;70.5;120;141
27;20/10/2015;2015;October;29;F;United States;Washington;Accessories;Tires and Tubes;1;125;130;125;130
28;20/10/2015;2015;October;29;F;United States;Washington;Accessories;Helmets;1;140;143;140;143
29;01/11/2015;2015;November;29;F;United States;Washington;Accessories;Tires and Tubes;2;192.5;213.5;385;427
30;01/11/2015;2015;November;29;F;United States;Washington;Accessories;Tires and Tubes;3;38.33;43.333333;115;130
31;01/11/2015;2015;November;29;F;United States;Washington;Accessories;Helmets;3;151.67;170;455;510
32;15/11/2015;2015;November;29;F;United States;Washington;Accessories;Tires and Tubes;1;56;65;56;65
33;15/11/2015;2015;November;29;F;United States;Washington;Accessories;Tires and Tubes;3;108.67;123.666667;326;371
34;15/11/2015;2015;November;29;F;United States;Washington;Accessories;Tires and Tubes;3;14.67;15;44;45
35;15/12/2015;2015;December;29;F;United States;Washington;Accessories;Helmets;2;280;269;560;538
36;16/12/2015;2015;December;29;F;United States;Washington;Accessories;Tires and Tubes;2;293.5;320.5;587;641
37;16/12/2015;2015;December;29;F;United States;Washington;Accessories;Tires and Tubes;2;2;2;4;4
38;16/12/2015;2015;December;29;F;United States;Washington;Accessories;Helmets;1;420;472;420;472
39;20/12/2015;2015;December;29;F;United States;Washington;Accessories;Tires and Tubes;2;275.5;303;551;606
40;20/12/2015;2015;December;29;F;United States;Washington;Accessories;Tires and Tubes;1;120;120;120;120
41;20/12/2015;2015;December;29;F;United States;Washington;Accessories;Helmets;1;630;624;630;624
42;25/12/2015;2015;December;29;F;United States;Washington;Accessories;Tires and Tubes;2;32.5;36;65;72
43;25/12/2015;2015;December;29;F;United States;Washington;Accessories;Tires and Tubes;3;338.33;389.333333;1015;1168
44;25/12/2015;2015;December;29;F;United States;Washington;Accessories;Tires and Tubes;3;10.67;11;32;33
45;29/12/2015;2015;December;29;F;United States;Washington;Accessories;Tires and Tubes;3;36.67;41.666667;110;125
46;29/12/2015;2015;December;29;F;United States;Washington;Accessories;Helmets;2;245;249.5;490;499
47;22/07/2015;2015;July;18;F;United States;California;Accessories;Bike Stands;1;636;677;636;677
48;10/10/2015;2015;October;18;F;United States;California;Accessories;Bike Stands;3;159;170.666667;477;512
49;11/06/2016;2016;June;18;M;United States;California;Bikes;Mountain Bikes;1;769;875;769;875
50;13/08/2015;2015;August;18;M;United States;California;Bikes;Mountain Bikes;1;2295;2242;2295;2242
51;10/09/2015;2015;September;18;M;United States;California;Bikes;Mountain Bikes;1;769;776;769;776
52;20/10/2015;2015;October;18;M;United States;California;Bikes;Mountain Bikes;2;1160;1005;2320;2010
53;21/12/2015;2015;December;18;M;United States;California;Bikes;Mountain Bikes;1;2295;2303;2295;2303
54;27/07/2015;2015;July;19;F;United States;Oregon;Accessories;Hydration Packs;2;797.5;813;1595;1626
55;07/02/2016;2016;February;19;M;United States;Washington;Bikes;Mountain Bikes;3;180;188.333333;540;565
56;24/07/2015;2015;July;19;M;United States;Washington;Bikes;Mountain Bikes;1;2320;2160;2320;2160
57;20/03/2016;2016;March;19;M;United States;California;Clothing;Jerseys;3;100;117.666667;300;353
58;21/03/2016;2016;March;19;M;United States;California;Clothing;Jerseys;1;750;985;750;985
59;06/05/2016;2016;May;19;M;United States;California;Clothing;Jerseys;3;133.33;164.333333;400;493
60;06/06/2016;2016;June;19;M;United States;California;Accessories;Fenders;3;88;95.333333;264;286
61;09/06/2016;2016;June;19;M;United States;California;Clothing;Jerseys;2;300;384;600;768
62;20/08/2015;2015;August;19;M;United States;California;Clothing;Jerseys;3;133.33;161;400;483
63;21/08/2015;2015;August;19;M;United States;California;Clothing;Jerseys;2;594;569.5;1188;1139
64;27/09/2015;2015;September;19;M;United States;California;Clothing;Jerseys;2;75;79.5;150;159
65;27/01/2016;2016;January;19;M;United States;California;Accessories;Cleaners;2;99.5;126;199;252
66;25/01/2016;2016;January;19;F;United States;California;Accessories;Helmets;3;46.67;51.666667;140;155
67;26/01/2016;2016;January;19;F;United States;California;Accessories;Helmets;1;175;218;175;218
68;20/05/2016;2016;May;19;F;United States;California;Accessories;Helmets;2;52.5;60;105;120
69;26/07/2015;2015;July;19;F;United States;California;Accessories;Helmets;2;122.5;139.5;245;279
70;06/12/2015;2015;December;19;F;United States;California;Accessories;Helmets;1;420;458;420;458
71;24/06/2016;2016;June;20;M;United States;Washington;Clothing;Socks;3;45;52.666667;135;158
72;05/10/2015;2015;October;20;M;United States;Washington;Clothing;Socks;2;27;30.5;54;61
73;18/07/2015;2015;July;20;F;United States;California;Bikes;Mountain Bikes;1;2295;2146;2295;2146
74;25/07/2015;2015;July;20;F;United States;California;Bikes;Mountain Bikes;1;2320;2030;2320;2030
75;04/12/2015;2015;December;20;F;United States;California;Bikes;Mountain Bikes;1;2295;1884;2295;1884
76;16/07/2015;2015;July;22;F;United States;Washington;Clothing;Caps;1;216;228;216;228
77;14/08/2015;2015;August;24;F;United States;California;Accessories;Bike Stands;3;530;529.333333;1590;1588
78;28/12/2015;2015;December;24;F;United States;California;Accessories;Bike Stands;1;1113;1297;1113;1297
79;26/03/2016;2016;March;40;M;United States;Oregon;Bikes;Mountain Bikes;1;769;873;769;873
80;24/05/2016;2016;May;40;M;United States;Oregon;Bikes;Touring Bikes;3;247.33;250.333333;742;751
81;08/07/2015;2015;July;40;M;United States;Oregon;Bikes;Mountain Bikes;1;2320;2340;2320;2340
82;13/07/2015;2015;July;40;M;United States;Oregon;Bikes;Mountain Bikes;2;384.5;353.5;769;707
83;08/08/2015;2015;August;40;M;United States;Oregon;Bikes;Mountain Bikes;1;2320;2340;2320;2340
84;25/12/2015;2015;December;40;M;United States;Oregon;Bikes;Mountain Bikes;1;2320;2095;2320;2095
85;29/08/2015;2015;August;40;F;United States;California;Accessories;Bike Stands;2;477;524.5;954;1049
86;16/01/2016;2016;January;40;M;United States;California;Accessories;Hydration Packs;3;165;186.333333;495;559
87;20/02/2016;2016;February;40;M;United States;California;Accessories;Hydration Packs;3;256.67;334.333333;770;1003
88;31/07/2015;2015;July;40;M;United States;California;Accessories;Hydration Packs;1;715;752;715;752
89;13/02/2016;2016;February;22;F;United States;Washington;Accessories;Bottles and Cages;1;120;156;120;156
90;07/07/2016;2016;July;22;F;United States;Washington;Accessories;Bottles and Cages;1;85;108;85;108
91;08/07/2016;2016;July;22;F;United States;Washington;Accessories;Bottles and Cages;2;105;136;210;272
92;16/07/2015;2015;July;22;F;United States;Washington;Accessories;Bottles and Cages;1;65;67;65;67
93;16/07/2015;2015;July;22;F;United States;Washington;Accessories;Bottles and Cages;2;125;143.5;250;287
94;16/07/2015;2015;July;22;F;United States;Washington;Clothing;Jerseys;3;414;437.666667;1242;1313
95;04/09/2015;2015;September;22;F;United States;Washington;Clothing;Jerseys;2;486;535.5;972;1071
96;06/09/2015;2015;September;22;F;United States;Washington;Accessories;Bottles and Cages;2;25;26.5;50;53
97;22/10/2015;2015;October;22;F;United States;Washington;Accessories;Bottles and Cages;1;189;179;189;179
